timestamp,F,GE,AAPL,MSFT,AAL,DIS,DAL,TSLA,CCL,GPRO
2018-09-11 15:00:00-04:00,166737.0,154587.0,175155.0,149592.0,5229.0,67051.0,8812.0,99301.0,1403.0,122879.0
2018-09-11 16:00:00-04:00,166740.0,154588.0,175617.0,149601.0,5231.0,67054.0,8811.0,99172.0,1402.0,122843.0
2018-09-11 17:00:00-04:00,166725.0,154567.0,175866.0,149543.0,5226.0,67058.0,8810.0,99140.0,1402.0,122858.0
2018-09-11 18:00:00-04:00,166702.0,154544.0,175986.0,149556.0,5227.0,67055.0,8811.0,99150.0,1403.0,122860.0
2018-09-11 19:00:00-04:00,166705.0,154493.0,176152.0,149562.0,5225.0,67046.0,8810.0,99230.0,1403.0,122852.0
2018-09-11 20:00:00-04:00,166700.0,154467.0,176261.0,149535.0,5224.0,67050.0,8807.0,99276.0,1403.0,122841.0
2018-09-11 21:00:00-04:00,166700.0,154464.0,176362.0,149540.0,5224.0,67050.0,8807.0,99283.0,1403.0,122857.0
2018-09-11 22:00:00-04:00,166700.0,154459.0,176439.0,149543.0,5224.0,67050.0,8807.0,99282.0,1403.0,122869.0
2018-09-12 17:00:00-04:00,166700.0,154458.0,176438.0,149541.0,5224.0,67050.0,8807.0,99282.0,1403.0,122869.0
2018-09-12 18:00:00-04:00,167029.0,154458.0,176438.0,149541.0,5220.0,67003.0,8815.0,99282.0,1396.0,122869.0
2018-09-12 19:00:00-04:00,167053.0,154458.0,176438.0,149541.0,5224.0,67009.0,8814.0,99282.0,1395.0,122869.0
2018-09-12 20:00:00-04:00,167084.0,154696.0,180151.0,149324.0,5226.0,67002.0,8815.0,98961.0,1396.0,123005.0
2018-09-12 21:00:00-04:00,167084.0,154728.0,180239.0,149338.0,5226.0,67002.0,8815.0,98922.0,1396.0,122987.0
2018-09-12 22:00:00-04:00,167083.0,154743.0,180294.0,149340.0,5226.0,67002.0,8815.0,98891.0,1396.0,122973.0
2018-09-12 23:00:00-04:00,167082.0,154743.0,180294.0,149340.0,5226.0,67002.0,8815.0,98891.0,1396.0,122973.0
2018-09-13 00:00:00-04:00,167082.0,154743.0,180294.0,149340.0,5226.0,67002.0,8815.0,98891.0,1396.0,122972.0
2018-09-13 01:00:00-04:00,167082.0,154742.0,180294.0,149340.0,5226.0,67002.0,8815.0,98891.0,1396.0,122969.0
2018-09-13 02:00:00-04:00,167082.0,154742.0,180294.0,149340.0,5226.0,67002.0,8815.0,98891.0,1396.0,122969.0
2018-09-13 03:00:00-04:00,167082.0,154742.0,180294.0,149340.0,5226.0,67002.0,8815.0,98891.0,1396.0,122969.0
2018-09-13 04:00:00-04:00,167082.0,154742.0,180294.0,149340.0,5226.0,67002.0,8815.0,98891.0,1396.0,122969.0
2018-09-13 05:00:00-04:00,167082.0,154742.0,180294.0,149340.0,5226.0,67002.0,8815.0,98891.0,1396.0,122969.0
2018-09-13 06:00:00-04:00,167082.0,154742.0,180294.0,149340.0,5226.0,67002.0,8815.0,98891.0,1396.0,122969.0
2018-09-13 07:00:00-04:00,167082.0,154742.0,180294.0,149340.0,5226.0,67003.0,8815.0,98891.0,1396.0,122969.0
2018-09-13 08:00:00-04:00,167082.0,154742.0,180294.0,149340.0,5226.0,67006.0,8816.0,98891.0,1396.0,122969.0
2018-09-13 09:00:00-04:00,167082.0,154742.0,180294.0,149340.0,5226.0,67006.0,8816.0,98891.0,1396.0,122969.0
2018-09-13 11:00:00-04:00,167082.0,154746.0,180307.0,149349.0,5226.0,67006.0,8816.0,98895.0,1396.0,122968.0
2018-09-13 12:00:00-04:00,167352.0,154746.0,180307.0,149349.0,5223.0,66965.0,8805.0,98895.0,1395.0,122968.0
2018-09-13 13:00:00-04:00,167437.0,154746.0,180307.0,149349.0,5219.0,66960.0,8806.0,98895.0,1395.0,122968.0
2018-09-13 14:00:00-04:00,167467.0,155193.0,180259.0,149188.0,5222.0,66955.0,8805.0,98953.0,1392.0,122815.0
2018-09-13 15:00:00-04:00,167493.0,155197.0,180267.0,149185.0,5222.0,66938.0,8801.0,98885.0,1392.0,122816.0
2018-09-13 16:00:00-04:00,167502.0,155149.0,180387.0,149176.0,5220.0,66920.0,8801.0,98785.0,1391.0,122829.0
2018-09-13 17:00:00-04:00,167494.0,155136.0,180237.0,149150.0,5215.0,66916.0,8800.0,98830.0,1389.0,122809.0
2018-09-13 18:00:00-04:00,167504.0,155149.0,179995.0,149132.0,5212.0,66917.0,8795.0,98741.0,1388.0,122775.0
2018-09-13 19:00:00-04:00,167500.0,155158.0,179962.0,149119.0,5216.0,66920.0,8791.0,98681.0,1388.0,122783.0
2018-09-13 20:00:00-04:00,167524.0,155175.0,179915.0,149084.0,5215.0,66923.0,8790.0,98596.0,1389.0,122789.0
2018-09-13 21:00:00-04:00,167524.0,155191.0,179946.0,149101.0,5215.0,66923.0,8790.0,98587.0,1389.0,122785.0
2018-09-13 22:00:00-04:00,167524.0,155181.0,179962.0,149099.0,5215.0,66923.0,8790.0,98585.0,1389.0,122775.0
2018-09-13 23:00:00-04:00,167524.0,155181.0,179962.0,149099.0,5215.0,66923.0,8790.0,98585.0,1389.0,122775.0
2018-09-14 00:00:00-04:00,167524.0,155181.0,179962.0,149099.0,5215.0,66923.0,8790.0,98585.0,1389.0,122775.0
2018-09-14 01:00:00-04:00,167524.0,155181.0,179962.0,149099.0,5215.0,66923.0,8790.0,98585.0,1389.0,122775.0
2018-09-14 02:00:00-04:00,167524.0,155181.0,179962.0,149099.0,5215.0,66923.0,8790.0,98585.0,1389.0,122775.0
2018-09-14 03:00:00-04:00,167524.0,155181.0,179962.0,149099.0,5215.0,66923.0,8790.0,98585.0,1389.0,122775.0
2018-09-14 04:00:00-04:00,167524.0,155181.0,179962.0,149099.0,5215.0,66923.0,8790.0,98585.0,1389.0,122775.0
2018-09-14 05:00:00-04:00,167524.0,155181.0,179962.0,149099.0,5215.0,66923.0,8790.0,98585.0,1389.0,122775.0
2018-09-14 06:00:00-04:00,167524.0,155181.0,179962.0,149099.0,5215.0,66923.0,8790.0,98585.0,1389.0,122775.0
2018-09-14 07:00:00-04:00,167524.0,155181.0,179962.0,149099.0,5215.0,66923.0,8790.0,98585.0,1389.0,122775.0
2018-09-14 08:00:00-04:00,167526.0,155181.0,179962.0,149099.0,5215.0,66924.0,8790.0,98585.0,1389.0,122775.0
2018-09-14 09:00:00-04:00,167526.0,155168.0,179962.0,149099.0,5215.0,66924.0,8790.0,98585.0,1389.0,122775.0
2018-09-14 10:00:00-04:00,167526.0,155168.0,179967.0,149100.0,5215.0,66924.0,8790.0,98589.0,1389.0,122774.0
2018-09-14 11:00:00-04:00,167531.0,155168.0,179967.0,149100.0,5214.0,66921.0,8791.0,98589.0,1390.0,122774.0
2018-09-14 12:00:00-04:00,167716.0,155168.0,179967.0,149100.0,5212.0,66925.0,8796.0,98589.0,1386.0,122774.0
2018-09-14 13:00:00-04:00,167743.0,155176.0,179987.0,149100.0,5212.0,66934.0,8798.0,98603.0,1383.0,122772.0
2018-09-14 14:00:00-04:00,167859.0,155371.0,179965.0,149210.0,5209.0,66964.0,8797.0,98496.0,1382.0,122791.0
2018-09-14 15:00:00-04:00,167978.0,155447.0,179979.0,149283.0,5206.0,66972.0,8796.0,98468.0,1382.0,123051.0
2018-09-14 16:00:00-04:00,168103.0,155509.0,179960.0,149318.0,5211.0,66999.0,8798.0,98296.0,1382.0,123333.0
2018-09-14 17:00:00-04:00,168179.0,155515.0,180114.0,149322.0,5214.0,67022.0,8803.0,98257.0,1381.0,123341.0
2018-09-14 18:00:00-04:00,168179.0,155505.0,180262.0,149343.0,5212.0,67047.0,8805.0,98231.0,1382.0,123343.0
2018-09-14 19:00:00-04:00,168209.0,155550.0,180333.0,149362.0,5211.0,67051.0,8805.0,98189.0,1382.0,123322.0
2018-09-14 20:00:00-04:00,168255.0,155530.0,180414.0,149344.0,5212.0,67058.0,8806.0,98131.0,1383.0,123301.0
2018-09-14 21:00:00-04:00,168255.0,155559.0,180459.0,149337.0,5212.0,67058.0,8806.0,98110.0,1383.0,123294.0
2018-09-14 22:00:00-04:00,168255.0,155571.0,180488.0,149349.0,5212.0,67058.0,8806.0,98113.0,1383.0,123286.0
2018-09-14 23:00:00-04:00,168255.0,155571.0,180488.0,149349.0,5212.0,67058.0,8806.0,98113.0,1383.0,123286.0
2018-09-15 00:00:00-04:00,168255.0,155571.0,180488.0,149349.0,5212.0,67058.0,8806.0,98113.0,1383.0,123286.0
2018-09-15 01:00:00-04:00,168255.0,155571.0,180488.0,149349.0,5212.0,67058.0,8806.0,98113.0,1383.0,123286.0
2018-09-15 02:00:00-04:00,168255.0,155571.0,180488.0,149349.0,5212.0,67058.0,8806.0,98113.0,1383.0,123286.0
2018-09-15 03:00:00-04:00,168255.0,155571.0,180488.0,149349.0,5212.0,67058.0,8806.0,98113.0,1383.0,123286.0
2018-09-15 04:00:00-04:00,168255.0,155571.0,180488.0,149349.0,5212.0,67058.0,8806.0,98113.0,1383.0,123286.0
2018-09-15 05:00:00-04:00,168255.0,155572.0,180488.0,149349.0,5212.0,67058.0,8806.0,98113.0,1383.0,123286.0
2018-09-15 06:00:00-04:00,168255.0,155572.0,180488.0,149349.0,5212.0,67058.0,8806.0,98113.0,1383.0,123286.0
2018-09-15 07:00:00-04:00,168255.0,155572.0,180488.0,149349.0,5212.0,67058.0,8806.0,98113.0,1383.0,123286.0
2018-09-15 08:00:00-04:00,168255.0,155572.0,180488.0,149349.0,5212.0,67058.0,8806.0,98113.0,1383.0,123286.0
2018-09-15 09:00:00-04:00,168255.0,155572.0,180488.0,149349.0,5212.0,67058.0,8806.0,98113.0,1383.0,123286.0
2018-09-15 10:00:00-04:00,168256.0,155572.0,180488.0,149349.0,5212.0,67060.0,8806.0,98113.0,1383.0,123286.0
2018-09-15 11:00:00-04:00,168256.0,155572.0,180488.0,149349.0,5212.0,67060.0,8806.0,98113.0,1383.0,123286.0
2018-09-15 12:00:00-04:00,168256.0,155569.0,180477.0,149350.0,5212.0,67060.0,8806.0,98116.0,1383.0,123286.0
2018-09-15 13:00:00-04:00,168256.0,155569.0,180477.0,149350.0,5212.0,67060.0,8806.0,98116.0,1383.0,123286.0
2018-09-15 14:00:00-04:00,168256.0,155569.0,180477.0,149350.0,5212.0,67060.0,8806.0,98116.0,1383.0,123286.0
2018-09-15 15:00:00-04:00,168256.0,155569.0,180477.0,149350.0,5212.0,67060.0,8806.0,98116.0,1383.0,123286.0
2018-09-15 16:00:00-04:00,168257.0,155569.0,180477.0,149350.0,5212.0,67060.0,8806.0,98116.0,1383.0,123286.0
2018-09-15 17:00:00-04:00,168257.0,155569.0,180477.0,149350.0,5212.0,67060.0,8806.0,98116.0,1383.0,123286.0
2018-09-15 18:00:00-04:00,168257.0,155569.0,180477.0,149350.0,5212.0,67060.0,8806.0,98116.0,1383.0,123286.0
2018-09-15 19:00:00-04:00,168257.0,155569.0,180477.0,149350.0,5212.0,67060.0,8806.0,98116.0,1383.0,123286.0
2018-09-15 20:00:00-04:00,168257.0,155569.0,180477.0,149350.0,5212.0,67060.0,8806.0,98116.0,1383.0,123286.0
2018-09-15 21:00:00-04:00,168257.0,155569.0,180477.0,149350.0,5212.0,67060.0,8806.0,98116.0,1383.0,123286.0
2018-09-15 22:00:00-04:00,168257.0,155569.0,180477.0,149350.0,5212.0,67060.0,8806.0,98116.0,1383.0,123286.0
2018-09-15 23:00:00-04:00,168257.0,155569.0,180477.0,149350.0,5212.0,67060.0,8806.0,98116.0,1383.0,123286.0
2018-09-16 00:00:00-04:00,168257.0,155569.0,180477.0,149350.0,5212.0,67060.0,8806.0,98116.0,1383.0,123286.0
2018-09-16 01:00:00-04:00,168257.0,155569.0,180477.0,149350.0,5212.0,67060.0,8806.0,98116.0,1383.0,123286.0
2018-09-16 02:00:00-04:00,168257.0,155569.0,180477.0,149350.0,5212.0,67060.0,8806.0,98116.0,1383.0,123286.0
2018-09-16 03:00:00-04:00,168257.0,155569.0,180477.0,149350.0,5212.0,67060.0,8806.0,98116.0,1383.0,123286.0
2018-09-16 04:00:00-04:00,168257.0,155569.0,180477.0,149350.0,5212.0,67060.0,8806.0,98116.0,1383.0,123286.0
2018-09-16 05:00:00-04:00,168257.0,155569.0,180477.0,149350.0,5212.0,67060.0,8806.0,98116.0,1383.0,123286.0
2018-09-16 06:00:00-04:00,168257.0,155569.0,180477.0,149350.0,5212.0,67060.0,8806.0,98116.0,1383.0,123286.0
2018-09-16 07:00:00-04:00,168257.0,155569.0,180477.0,149350.0,5212.0,67060.0,8806.0,98116.0,1383.0,123286.0
2018-09-16 08:00:00-04:00,168257.0,155569.0,180477.0,149350.0,5212.0,67060.0,8806.0,98116.0,1383.0,123286.0
2018-09-16 09:00:00-04:00,168257.0,155569.0,180477.0,149350.0,5212.0,67060.0,8806.0,98116.0,1383.0,123286.0
2018-09-16 10:00:00-04:00,168257.0,155569.0,180477.0,149350.0,5212.0,67060.0,8806.0,98116.0,1383.0,123286.0
2018-09-16 11:00:00-04:00,168257.0,155569.0,180477.0,149350.0,5212.0,67060.0,8806.0,98116.0,1383.0,123286.0
2018-09-16 12:00:00-04:00,168257.0,155569.0,180477.0,149350.0,5212.0,67060.0,8806.0,98116.0,1383.0,123286.0
2018-09-16 13:00:00-04:00,168257.0,155569.0,180477.0,149350.0,5212.0,67060.0,8806.0,98116.0,1383.0,123286.0
2018-09-16 14:00:00-04:00,168257.0,155569.0,180477.0,149350.0,5212.0,67060.0,8806.0,98116.0,1383.0,123286.0
2018-09-16 15:00:00-04:00,168257.0,155569.0,180477.0,149350.0,5212.0,67060.0,8806.0,98116.0,1383.0,123286.0
2018-09-16 16:00:00-04:00,168257.0,155569.0,180477.0,149350.0,5212.0,67060.0,8806.0,98116.0,1383.0,123286.0
2018-09-16 17:00:00-04:00,168257.0,155569.0,180477.0,149350.0,5212.0,67060.0,8806.0,98116.0,1383.0,123286.0
2018-09-16 18:00:00-04:00,168257.0,155569.0,180477.0,149350.0,5212.0,67060.0,8806.0,98116.0,1383.0,123286.0
2018-09-16 19:00:00-04:00,168257.0,155569.0,180477.0,149350.0,5212.0,67060.0,8806.0,98116.0,1383.0,123286.0
2018-09-16 20:00:00-04:00,168257.0,155569.0,180478.0,149350.0,5212.0,67060.0,8806.0,98116.0,1383.0,123286.0
2018-09-16 21:00:00-04:00,168257.0,155569.0,180478.0,149350.0,5212.0,67060.0,8806.0,98116.0,1383.0,123286.0
2018-09-16 22:00:00-04:00,168257.0,155569.0,180478.0,149350.0,5212.0,67060.0,8806.0,98116.0,1383.0,123286.0
2018-09-16 23:00:00-04:00,168257.0,155569.0,180478.0,149350.0,5212.0,67060.0,8806.0,98116.0,1383.0,123286.0
2018-09-17 00:00:00-04:00,168257.0,155569.0,180478.0,149350.0,5212.0,67060.0,8806.0,98116.0,1383.0,123286.0
2018-09-17 01:00:00-04:00,168257.0,155569.0,180478.0,149350.0,5212.0,67060.0,8806.0,98116.0,1383.0,123286.0
2018-09-17 02:00:00-04:00,168257.0,155569.0,180478.0,149350.0,5212.0,67060.0,8806.0,98116.0,1383.0,123286.0
2018-09-17 03:00:00-04:00,168257.0,155569.0,180478.0,149350.0,5212.0,67060.0,8806.0,98116.0,1383.0,123286.0
2018-09-17 04:00:00-04:00,168257.0,155569.0,180478.0,149350.0,5212.0,67060.0,8806.0,98116.0,1383.0,123286.0
2018-09-17 05:00:00-04:00,168257.0,155569.0,180478.0,149350.0,5212.0,67060.0,8806.0,98116.0,1383.0,123286.0
2018-09-17 06:00:00-04:00,168257.0,155569.0,180478.0,149350.0,5212.0,67060.0,8806.0,98116.0,1383.0,123286.0
2018-09-17 07:00:00-04:00,168255.0,155569.0,180478.0,149350.0,5213.0,67060.0,8806.0,98116.0,1383.0,123286.0
2018-09-17 08:00:00-04:00,168255.0,155569.0,180478.0,149350.0,5213.0,67060.0,8806.0,98116.0,1383.0,123286.0
2018-09-17 09:00:00-04:00,168255.0,155574.0,180475.0,149336.0,5213.0,67060.0,8806.0,98115.0,1383.0,123287.0
2018-09-17 10:00:00-04:00,168255.0,155574.0,180475.0,149336.0,5213.0,67060.0,8806.0,98115.0,1383.0,123287.0
2018-09-17 11:00:00-04:00,168258.0,155574.0,180475.0,149336.0,5214.0,67062.0,8806.0,98115.0,1383.0,123287.0
2018-09-17 12:00:00-04:00,169040.0,155574.0,180475.0,149336.0,5233.0,67079.0,8822.0,98115.0,1381.0,123287.0
2018-09-17 13:00:00-04:00,169074.0,155589.0,180502.0,149328.0,5233.0,67056.0,8826.0,98136.0,1384.0,123289.0
2018-09-17 14:00:00-04:00,169079.0,155963.0,180579.0,149440.0,5218.0,67049.0,8826.0,98227.0,1387.0,123097.0
2018-09-17 15:00:00-04:00,169126.0,155995.0,180600.0,149399.0,5222.0,67047.0,8825.0,98129.0,1385.0,123145.0
2018-09-17 16:00:00-04:00,169188.0,156037.0,180690.0,149413.0,5218.0,67042.0,8823.0,98106.0,1384.0,123168.0
2018-09-17 17:00:00-04:00,169181.0,156064.0,180829.0,149468.0,5217.0,67042.0,8824.0,97932.0,1385.0,123197.0
2018-09-17 18:00:00-04:00,169198.0,156122.0,180911.0,149458.0,5213.0,67032.0,8828.0,97843.0,1386.0,123207.0
2018-09-17 19:00:00-04:00,169226.0,156163.0,181045.0,149476.0,5215.0,67035.0,8826.0,97816.0,1387.0,123168.0
2018-09-17 20:00:00-04:00,169259.0,156160.0,181098.0,149397.0,5214.0,67037.0,8827.0,97757.0,1388.0,123078.0
2018-09-17 21:00:00-04:00,169259.0,156205.0,181145.0,149403.0,5214.0,67037.0,8827.0,97740.0,1388.0,123082.0
2018-09-17 22:00:00-04:00,169259.0,156222.0,181179.0,149403.0,5214.0,67037.0,8827.0,97736.0,1388.0,123084.0
2018-09-17 23:00:00-04:00,169260.0,156222.0,181179.0,149403.0,5214.0,67037.0,8827.0,97736.0,1388.0,123084.0
2018-09-18 00:00:00-04:00,169260.0,156222.0,181179.0,149404.0,5214.0,67037.0,8827.0,97736.0,1388.0,123084.0
2018-09-18 01:00:00-04:00,169260.0,156222.0,181179.0,149404.0,5214.0,67037.0,8827.0,97736.0,1388.0,123084.0
2018-09-18 02:00:00-04:00,169260.0,156222.0,181179.0,149404.0,5214.0,67037.0,8827.0,97736.0,1388.0,123084.0
2018-09-18 03:00:00-04:00,169260.0,156222.0,181179.0,149404.0,5214.0,67037.0,8827.0,97736.0,1388.0,123084.0
2018-09-18 04:00:00-04:00,169260.0,156222.0,181179.0,149404.0,5214.0,67037.0,8827.0,97736.0,1388.0,123084.0
2018-09-18 05:00:00-04:00,169260.0,156222.0,181179.0,149404.0,5214.0,67037.0,8827.0,97736.0,1388.0,123084.0
2018-09-18 06:00:00-04:00,169260.0,156222.0,181179.0,149404.0,5214.0,67037.0,8827.0,97736.0,1388.0,123084.0
2018-09-18 07:00:00-04:00,169260.0,156222.0,181179.0,149404.0,5214.0,67037.0,8827.0,97736.0,1388.0,123084.0
2018-09-18 08:00:00-04:00,169260.0,156222.0,181179.0,149404.0,5214.0,67037.0,8827.0,97736.0,1388.0,123084.0
2018-09-18 09:00:00-04:00,169260.0,156223.0,181179.0,149404.0,5214.0,67037.0,8827.0,97736.0,1388.0,123084.0
2018-09-18 10:00:00-04:00,169262.0,156223.0,181179.0,149404.0,5215.0,67038.0,8827.0,97736.0,1388.0,123084.0
2018-09-18 11:00:00-04:00,169263.0,156223.0,181179.0,149404.0,5215.0,67035.0,8827.0,97736.0,1388.0,123084.0
2018-09-18 12:00:00-04:00,169403.0,156227.0,181189.0,149402.0,5217.0,67036.0,8825.0,97741.0,1387.0,123084.0
2018-09-18 13:00:00-04:00,169364.0,156226.0,181187.0,149395.0,5227.0,67047.0,8831.0,97739.0,1388.0,123086.0
2018-09-18 14:00:00-04:00,169314.0,156248.0,181448.0,149357.0,5224.0,67043.0,8827.0,97706.0,1387.0,123029.0
2018-09-18 15:00:00-04:00,169312.0,156277.0,181471.0,149335.0,5217.0,67038.0,8824.0,97691.0,1387.0,123057.0
2018-09-18 16:00:00-04:00,169313.0,156295.0,181496.0,149308.0,5215.0,67028.0,8820.0,97391.0,1385.0,123028.0
2018-09-18 17:00:00-04:00,169337.0,156301.0,181524.0,149290.0,5219.0,67013.0,8808.0,98347.0,1382.0,122987.0
2018-09-18 18:00:00-04:00,169361.0,156260.0,181555.0,149294.0,5211.0,66984.0,8806.0,98580.0,1382.0,122944.0
2018-09-18 19:00:00-04:00,169379.0,156216.0,181617.0,149297.0,5209.0,66982.0,8805.0,98704.0,1384.0,122926.0
2018-09-18 20:00:00-04:00,169394.0,156212.0,181671.0,149293.0,5209.0,66988.0,8801.0,98809.0,1383.0,122912.0
2018-09-18 21:00:00-04:00,169394.0,156199.0,181710.0,149302.0,5209.0,66988.0,8801.0,98833.0,1383.0,122910.0
2018-09-18 22:00:00-04:00,169394.0,156203.0,181764.0,149312.0,5209.0,66988.0,8801.0,98854.0,1383.0,122913.0
2018-09-18 23:00:00-04:00,169394.0,156203.0,181764.0,149312.0,5209.0,66988.0,8801.0,98854.0,1383.0,122913.0
2018-09-19 00:00:00-04:00,169394.0,156203.0,181764.0,149312.0,5209.0,66988.0,8801.0,98854.0,1383.0,122913.0
2018-09-19 01:00:00-04:00,169394.0,156203.0,181764.0,149312.0,5209.0,66988.0,8801.0,98854.0,1383.0,122913.0
2018-09-19 02:00:00-04:00,169394.0,156203.0,181764.0,149312.0,5209.0,66988.0,8801.0,98854.0,1383.0,122913.0
2018-09-19 03:00:00-04:00,169394.0,156203.0,181764.0,149312.0,5209.0,66988.0,8801.0,98854.0,1383.0,122913.0
2018-09-19 04:00:00-04:00,169394.0,156203.0,181764.0,149312.0,5209.0,66988.0,8801.0,98854.0,1383.0,122913.0
2018-09-19 05:00:00-04:00,169394.0,156203.0,181764.0,149312.0,5209.0,66988.0,8801.0,98854.0,1383.0,122913.0
2018-09-19 06:00:00-04:00,169394.0,156203.0,181764.0,149312.0,5209.0,66988.0,8801.0,98854.0,1383.0,122913.0
2018-09-19 07:00:00-04:00,169394.0,156203.0,181764.0,149312.0,5209.0,66988.0,8801.0,98854.0,1383.0,122913.0
2018-09-19 08:00:00-04:00,169400.0,156203.0,181764.0,149312.0,5209.0,66991.0,8802.0,98854.0,1383.0,122913.0
2018-09-19 09:00:00-04:00,169400.0,156203.0,181764.0,149312.0,5209.0,66991.0,8802.0,98854.0,1383.0,122913.0
2018-09-19 10:00:00-04:00,169400.0,156207.0,181771.0,149314.0,5209.0,66991.0,8802.0,98854.0,1383.0,122913.0
2018-09-19 11:00:00-04:00,169413.0,156207.0,181771.0,149314.0,5209.0,66990.0,8802.0,98854.0,1383.0,122913.0
2018-09-19 12:00:00-04:00,169375.0,156207.0,181771.0,149314.0,5195.0,66942.0,8793.0,98854.0,1384.0,122913.0
2018-09-19 13:00:00-04:00,169333.0,156211.0,181778.0,149330.0,5185.0,66915.0,8784.0,98864.0,1381.0,122913.0
2018-09-19 14:00:00-04:00,169316.0,156063.0,181618.0,149475.0,5183.0,66895.0,8784.0,98706.0,1381.0,122967.0
2018-09-19 15:00:00-04:00,169315.0,156027.0,181585.0,149672.0,5173.0,66898.0,8785.0,98513.0,1376.0,123167.0
2018-09-19 16:00:00-04:00,169347.0,156054.0,181620.0,149801.0,5173.0,66889.0,8784.0,98335.0,1380.0,123268.0
2018-09-19 17:00:00-04:00,169266.0,156077.0,181628.0,149948.0,5164.0,66879.0,8788.0,98129.0,1380.0,123384.0
2018-09-19 18:00:00-04:00,169241.0,156105.0,181621.0,150055.0,5162.0,66866.0,8781.0,97967.0,1382.0,123349.0
2018-09-19 19:00:00-04:00,169266.0,156072.0,181543.0,150110.0,5162.0,66865.0,8784.0,97763.0,1381.0,123300.0
2018-09-19 20:00:00-04:00,169290.0,156049.0,181523.0,150234.0,5163.0,66862.0,8783.0,97155.0,1381.0,123242.0
2018-09-19 21:00:00-04:00,169290.0,156058.0,181531.0,150260.0,5163.0,66862.0,8783.0,97003.0,1381.0,123218.0
2018-09-19 22:00:00-04:00,169290.0,156062.0,181550.0,150287.0,5163.0,66862.0,8783.0,96956.0,1381.0,123213.0
2018-09-19 23:00:00-04:00,169290.0,156062.0,181550.0,150287.0,5163.0,66862.0,8783.0,96956.0,1381.0,123213.0
2018-09-20 00:00:00-04:00,169291.0,156062.0,181550.0,150287.0,5163.0,66862.0,8783.0,96956.0,1381.0,123213.0
2018-09-20 01:00:00-04:00,169291.0,156062.0,181550.0,150287.0,5163.0,66862.0,8783.0,96956.0,1381.0,123213.0
2018-09-20 02:00:00-04:00,169291.0,156062.0,181550.0,150287.0,5163.0,66862.0,8783.0,96956.0,1381.0,123213.0
2018-09-20 03:00:00-04:00,169291.0,156062.0,181550.0,150287.0,5163.0,66862.0,8783.0,96956.0,1381.0,123213.0
2018-09-20 04:00:00-04:00,169290.0,156062.0,181550.0,150287.0,5163.0,66862.0,8783.0,96956.0,1381.0,123213.0
2018-09-20 05:00:00-04:00,169290.0,156062.0,181550.0,150287.0,5163.0,66862.0,8783.0,96956.0,1381.0,123213.0
2018-09-20 06:00:00-04:00,169290.0,156062.0,181549.0,150287.0,5163.0,66862.0,8783.0,96956.0,1381.0,123213.0
2018-09-20 07:00:00-04:00,169290.0,156062.0,181549.0,150287.0,5163.0,66863.0,8783.0,96956.0,1381.0,123213.0
2018-09-20 08:00:00-04:00,169290.0,156062.0,181549.0,150287.0,5163.0,66863.0,8783.0,96956.0,1381.0,123213.0
2018-09-20 09:00:00-04:00,169290.0,156062.0,181551.0,150288.0,5163.0,66863.0,8783.0,96956.0,1381.0,123213.0
2018-09-20 11:00:00-04:00,169283.0,156062.0,181551.0,150288.0,5163.0,66861.0,8782.0,96956.0,1380.0,123213.0
2018-09-20 12:00:00-04:00,169414.0,156062.0,181551.0,150288.0,5165.0,66830.0,8781.0,96956.0,1377.0,123213.0
2018-09-20 13:00:00-04:00,169483.0,156075.0,181544.0,150289.0,5166.0,66828.0,8789.0,96934.0,1377.0,123208.0
2018-09-20 14:00:00-04:00,169500.0,156316.0,181534.0,150235.0,5177.0,66825.0,8795.0,96491.0,1382.0,122826.0
2018-09-20 15:00:00-04:00,169519.0,156676.0,181422.0,150024.0,5176.0,66813.0,8793.0,96170.0,1380.0,122868.0
2018-09-20 16:00:00-04:00,169544.0,156835.0,181415.0,149934.0,5176.0,66800.0,8795.0,96090.0,1380.0,122936.0
2018-09-20 17:00:00-04:00,169550.0,156902.0,181445.0,149917.0,5176.0,66794.0,8796.0,96121.0,1382.0,122938.0
2018-09-20 18:00:00-04:00,169532.0,156970.0,181453.0,149878.0,5172.0,66780.0,8798.0,96122.0,1383.0,122874.0
2018-09-20 19:00:00-04:00,169529.0,157017.0,181479.0,149840.0,5166.0,66784.0,8799.0,96049.0,1382.0,122784.0
2018-09-20 20:00:00-04:00,169539.0,157073.0,181503.0,149787.0,5168.0,66788.0,8797.0,95982.0,1382.0,122737.0
2018-09-20 21:00:00-04:00,169539.0,157083.0,181519.0,149798.0,5168.0,66788.0,8797.0,95963.0,1382.0,122750.0
2018-09-20 22:00:00-04:00,169539.0,157075.0,181526.0,149792.0,5168.0,66788.0,8797.0,95963.0,1382.0,122787.0
2018-09-20 23:00:00-04:00,169539.0,157075.0,181526.0,149792.0,5168.0,66788.0,8797.0,95963.0,1382.0,122787.0
2018-09-21 00:00:00-04:00,169539.0,157075.0,181526.0,149792.0,5168.0,66788.0,8797.0,95963.0,1382.0,122787.0
2018-09-21 01:00:00-04:00,169539.0,157075.0,181526.0,149792.0,5168.0,66788.0,8797.0,95963.0,1382.0,122787.0
2018-09-21 03:00:00-04:00,169539.0,157075.0,181526.0,149792.0,5168.0,66788.0,8797.0,95963.0,1382.0,122787.0
